id_distrito,nombre_distrito,id_provincia,latitud,longitud
D0001,ARAMANGO,P001,-6.23032,-78.01947
D0002,BAGUA,P001,-6.13772,-77.96569
D0003,COPALLIN,P001,-6.23024,-78.04398
D0004,EL PARCO,P001,-6.21105,-77.97197
D0005,IMAZA,P001,-6.14948,-77.97737
D0006,LA PECA,P001,-6.20062,-78.04953
D0007,CHURUJA,P002,-6.26352,-77.93549
D0008,FLORIDA,P002,-6.28572,-77.90712
D0009,JAZAN,P002,-6.28149,-78.00506
D0010,SAN CARLOS,P002,-6.26518,-77.9759
D0011,YAMBRASBAMBA,P002,-6.28055,-77.91195
D0012,BALSAS,P003,-6.19503,-77.85825
D0013,CHACHAPOYAS,P003,-6.19776,-77.81447
D0014,EL CENEPA,P004,-6.13452,-77.98624
D0015,NIEVA,P004,-6.08999,-78.02636
D0016,RIO SANTIAGO,P004,-6.09833,-78.02032
D0017,LIMABAMBA,P005,-6.25397,-77.97333
D0018,VISTA ALEGRE,P005,-6.21821,-78.05463
D0019,BAGUA GRANDE,P006,-6.32145,-77.89352
D0020,CAJARURO,P006,-6.36346,-77.84408
D0021,CUMBA,P006,-6.3001,-77.89499
D0022,EL MILAGRO,P006,-6.28969,-77.86602
D0023,JAMALCA,P006,-6.32104,-77.92022
D0024,LONYA GRANDE,P006,-6.35629,-77.83288
D0025,YAMON,P006,-6.27342,-77.86663
D0026,BUENA VISTA ALTA,P007,-9.63468,-77.6109
D0027,CASMA,P007,-9.70333,-77.65641
D0028,COMANDANTE NOEL,P007,-9.68731,-77.57925
D0029,YAUTAN,P007,-9.63853,-77.58308
D0030,HUARAZ,P008,-9.44124,-77.54431
D0031,PARIACOTO,P008,-9.50618,-77.55504
D0032,CULEBRAS,P009,-9.58196,-77.46361
D0033,HUARMEY,P009,-9.61933,-77.48995
D0034,HUALLANCA,P010,-9.46781,-77.63386
D0035,CABANA,P011,-9.39789,-77.42174
D0036,CHIMBOTE,P012,-9.54294,-77.59402
D0037,COISHCO,P012,-9.62154,-77.6085
D0038,MORO,P012,-9.5908,-77.58908
D0039,NEPE�A,P012,-9.5438,-77.59575
D0040,NUEVO CHIMBOTE,P012,-9.54295,-77.65548
D0041,SAMANCO,P012,-9.54528,-77.67135
D0042,SANTA,P012,-9.5368,-77.5963
D0043,ABANCAY,P013,-13.5245,-72.89876
D0044,CHACOCHE,P013,-13.50071,-72.9499
D0045,COLCABAMBA,P014,-13.72655,-73.02963
D0046,TINTAY,P014,-13.80371,-73.03308
D0047,AREQUIPA,P015,-16.32192,-71.46994
D0048,ACARI,P016,-16.27017,-71.49067
D0049,ATICO,P016,-16.30271,-71.47861
D0050,BELLA UNION,P016,-16.26875,-71.46496
D0051,YAUCA,P016,-16.27294,-71.50705
D0052,COCACHACRA,P017,-16.35109,-71.42771
D0053,CANGALLO,P018,-13.14899,-74.23174
D0054,ACOCRO,P019,-13.09914,-74.19488
D0055,AYACUCHO,P019,-13.03713,-74.20697
D0056,JESUS NAZARENO,P019,-13.04936,-74.1872
D0057,SAN JUAN BAUTISTA,P019,-13.07146,-74.18068
D0058,CANAYRE,P020,-13.07482,-74.17981
D0059,HUANTA,P020,-13.10012,-74.15813
D0060,LLOCHEGUA,P020,-13.04644,-74.17875
D0061,SIVIA,P020,-13.02609,-74.18363
D0062,ANCHIHUAY,P021,-13.11101,-74.40315
D0063,ANCO,P021,-13.08101,-74.37713
D0064,AYNA,P021,-13.11604,-74.32535
D0065,CHUNGUI,P021,-13.07545,-74.38012
D0066,RIO MAGDALENA,P021,-13.1165,-74.36931
D0067,SAMUGARI,P021,-13.10719,-74.38058
D0068,SAN MIGUEL,P021,-13.1347,-74.36811
D0069,SANTA ROSA,P021,-13.05339,-74.34242
D0070,UNION PROGRESO,P021,-13.05715,-74.3486
D0071,PUQUIO,P022,-13.26034,-74.28229
D0072,CORACORA,P023,-13.33482,-74.32537
D0073,SAN JAVIER DE ALPABAMBA,P024,-13.28551,-74.28251
D0074,BELEN,P025,-13.10262,-74.26795
D0075,MORCOLLA,P025,-13.12387,-74.29308
D0076,CONDEBAMBA,P026,-7.20543,-78.54733
D0077,SITACOCHA,P026,-7.17315,-78.62048
D0078,ASUNCION,P027,-7.27523,-78.36775
D0079,CAJAMARCA,P027,-7.22042,-78.38578
D0080,MAGDALENA,P027,-7.20187,-78.34419
D0081,CELENDIN,P028,-7.10211,-78.4951
D0082,UTCO,P028,-7.14948,-78.51512
D0083,CHOTA,P029,-7.28798,-78.43405
D0084,COCHABAMBA,P029,-7.22749,-78.47428
D0085,HUAMBOS,P029,-7.27102,-78.41858
D0086,LLAMA,P029,-7.29302,-78.41192
D0087,MIRACOSTA,P029,-7.26302,-78.45716
D0088,QUEROCOTO,P029,-7.24685,-78.48101
D0089,CHILETE,P030,-7.23968,-78.50946
D0090,CONTUMAZA,P030,-7.30412,-78.54395
D0091,TANTARICA,P030,-7.29719,-78.49066
D0092,YONAN,P030,-7.26298,-78.58144
D0093,CALLAYUC,P031,-7.04202,-78.42347
D0094,CHOROS,P031,-7.02129,-78.42816
D0095,CUTERVO,P031,-7.00018,-78.40951
D0096,PIMPINGOS,P031,-7.00739,-78.4133
D0097,QUEROCOTILLO,P031,-6.9778,-78.44703
D0098,SANTO TOMAS,P031,-6.99501,-78.45782
D0099,HUALGAYOC,P032,-7.11366,-78.44013
D0100,BELLAVISTA,P033,-7.02122,-78.39313
D0101,CHONTALI,P033,-7.06347,-78.44158
D0102,COLASAY,P033,-7.08622,-78.40373
D0103,HUABAL,P033,-7.03436,-78.41537
D0104,JAEN,P033,-7.04827,-78.44004
D0105,LAS PIRIAS,P033,-7.10319,-78.43893
D0106,POMAHUACA,P033,-7.08377,-78.43553
D0107,PUCARA,P033,-7.05692,-78.45366
D0108,SALLIQUE,P033,-7.08781,-78.39811
D0109,SAN FELIPE,P033,-7.0403,-78.46108
D0110,SAN JOSE DEL ALTO,P033,-7.07018,-78.41324
D0111,SANTA ROSA,P033,-7.06936,-78.44682
D0112,CHIRINOS,P034,-7.25308,-78.60019
D0113,HUARANGO,P034,-7.23668,-78.62112
D0114,LA COIPA,P034,-7.20942,-78.61411
D0115,NAMBALLE,P034,-7.25705,-78.69008
D0116,SAN IGNACIO,P034,-7.25991,-78.61532
D0117,SAN JOSE DE LOURDES,P034,-7.20975,-78.59533
D0118,TABACONAS,P034,-7.25319,-78.61592
D0119,BOLIVAR,P035,-7.21455,-78.55965
D0120,LA FLORIDA,P035,-7.24711,-78.59804
D0121,NANCHOC,P035,-7.22558,-78.61708
D0122,SAN GREGORIO,P035,-7.23555,-78.55207
D0123,SAN MIGUEL,P035,-7.22873,-78.60348
D0124,SAN BERNARDINO,P036,-7.25377,-78.40467
D0125,SAN LUIS,P036,-7.23828,-78.41473
D0126,CATACHE,P037,-7.06149,-78.54946
D0127,LA ESPERANZA,P037,-7.09818,-78.54163
D0128,NINABAMBA,P037,-7.08732,-78.55973
D0129,BELLAVISTA,P038,-12.05494,-77.1615
D0130,CALLAO,P038,-12.0388,-77.16673
D0131,CARMEN DE LA LEGUA-REYNOSO,P038,-11.98385,-77.1615
D0132,LA PERLA,P038,-11.98477,-77.11622
D0133,LA PUNTA,P038,-12.03474,-77.19122
D0134,MI PERU,P038,-12.05803,-77.14547
D0135,VENTANILLA,P038,-11.95998,-77.16441
D0136,YANATILE,P039,-13.39263,-71.95172
D0137,CUSCO,P040,-13.58736,-72.01809
D0138,CIELO PUNCO,P041,-13.46863,-72.06874
D0139,ECHARATE,P041,-13.56155,-72.07344
D0140,HUAYOPATA,P041,-13.55097,-72.02173
D0141,KIMBIRI,P041,-13.50719,-72.06688
D0142,KUMPIRUSHIATO,P041,-13.49364,-72.01199
D0143,MANITEA,P041,-13.54681,-72.02796
D0144,MARANURA,P041,-13.4888,-72.07723
D0145,MEGANTONI,P041,-13.48166,-71.99221
D0146,PICHARI,P041,-13.55278,-72.08611
D0147,QUELLOUNO,P041,-13.53239,-72.02095
D0148,SANTA ANA,P041,-13.46777,-72.04901
D0149,SANTA TERESA,P041,-13.49209,-72.08108
D0150,UNION ASHANINKA,P041,-13.49453,-72.02596
D0151,VILCABAMBA,P041,-13.5534,-72.01143
D0152,VILLA KINTIARINA,P041,-13.47856,-72.02864
D0153,VILLA VIRGEN,P041,-13.55148,-71.9903
D0154,KOS�IPATA,P042,-13.47836,-71.86343
D0155,CAMANTI,P043,-13.56934,-72.06464
D0156,MACHUPICCHU,P044,-13.38214,-71.98052
D0157,HUANCAVELICA,P045,-12.87507,-75.07624
D0158,AMBO,P046,-10.08716,-76.15789
D0159,SAN RAFAEL,P046,-10.03415,-76.1711
D0160,TOMAY-KICHWA,P046,-10.02698,-76.21042
D0161,MARIAS,P047,-9.8196,-76.219
D0162,COCHABAMBA,P048,-10.08453,-76.24689
D0163,HUACAYBAMBA,P048,-10.05772,-76.27936
D0164,MONZON,P049,-9.7882,-76.21037
D0165,PUNCHAO,P049,-9.80492,-76.1983
D0166,AMARILIS,P050,-9.75621,-76.1753
D0167,CHINCHAO,P050,-9.75112,-76.15958
D0168,HUANUCO,P050,-9.79281,-76.12294
D0169,PILLCO MARCA,P050,-9.80138,-76.1811
D0170,SANTA MARIA DEL VALLE,P050,-9.75418,-76.16579
D0171,CASTILLO GRANDE,P051,-10.10595,-76.1462
D0172,DANIEL ALOMIA ROBLES,P051,-10.09313,-76.13795
D0173,HERMILIO VALDIZAN,P051,-10.05704,-76.19835
D0174,JOSE CRESPO Y CASTILLO,P051,-10.12614,-76.13117
D0175,LUYANDO,P051,-10.1186,-76.15397
D0176,MARIANO DAMASO BERAUN,P051,-10.0783,-76.15016
D0177,PUCAYACU,P051,-10.0581,-76.16139
D0178,PUEBLO NUEVO,P051,-10.07808,-76.14669
D0179,RUPA-RUPA,P051,-10.11785,-76.20382
D0180,SANTO DOMINGO DE ANDA,P051,-10.05798,-76.19536
D0181,CHOLON,P052,-9.86793,-76.23378
D0182,LA MORADA,P052,-9.873,-76.23856
D0183,SANTA ROSA DE ALTO YANAJANCA,P052,-9.8515,-76.24803
D0184,CHAGLLA,P053,-9.98026,-76.22282
D0185,PANAO,P053,-10.02541,-76.23784
D0186,UMARI,P053,-10.03129,-76.23795
D0187,CODO DEL POZUZO,P054,-10.04354,-76.23555
D0188,HONORIA,P054,-10.07862,-76.29013
D0189,PUERTO INCA,P054,-10.04871,-76.23931
D0190,TOURNAVISTA,P054,-9.99947,-76.25931
D0191,YUYAPICHIS,P054,-10.06883,-76.30172
D0192,ALTO LARAN,P055,-14.11227,-75.61971
D0193,CHINCHA ALTA,P055,-14.11374,-75.64105
D0194,CHINCHA BAJA,P055,-14.07827,-75.61503
D0195,EL CARMEN,P055,-14.03425,-75.58712
D0196,GROCIO PRADO,P055,-14.06194,-75.62983
D0197,PUEBLO NUEVO,P055,-14.04483,-75.59337
D0198,SUNAMPE,P055,-14.04441,-75.58505
D0199,TAMBO DE MORA,P055,-14.08474,-75.59841
D0200,ICA,P056,-13.9866,-75.84444
D0201,LA TINGUI�A,P056,-13.91093,-75.80181
D0202,LOS AQUIJES,P056,-13.92283,-75.80951
D0203,OCUCAJE,P056,-13.99763,-75.78664
D0204,PACHACUTEC,P056,-13.99968,-75.83466
D0205,PARCONA,P056,-13.94876,-75.8192
D0206,PUEBLO NUEVO,P056,-13.90565,-75.83773
D0207,SALAS,P056,-13.9286,-75.78895
D0208,SAN JOSE DE LOS MOLINOS,P056,-13.92597,-75.82701
D0209,SAN JUAN BAUTISTA,P056,-13.95278,-75.80453
D0210,SANTIAGO,P056,-13.96077,-75.76356
D0211,SUBTANJALLA,P056,-13.90604,-75.81904
D0212,TATE,P056,-13.94294,-75.78862
D0213,YAUCA DEL ROSARIO,P056,-13.93103,-75.75482
D0214,CHANGUILLO,P057,-14.09684,-75.8539
D0215,EL INGENIO,P057,-14.05158,-75.85929
D0216,MARCONA,P057,-14.10024,-75.86749
D0217,NAZCA,P057,-14.11735,-75.82995
D0218,VISTA ALEGRE,P057,-14.05824,-75.84587
D0219,LLIPATA,P058,-13.97086,-75.59674
D0220,PALPA,P058,-13.92371,-75.62204
D0221,RIO GRANDE,P058,-13.92527,-75.57505
D0222,SANTA CRUZ,P058,-13.91523,-75.60493
D0223,HUANCANO,P059,-14.11215,-75.64355
D0224,HUMAY,P059,-14.13576,-75.68246
D0225,INDEPENDENCIA,P059,-14.11351,-75.64608
D0226,PARACAS,P059,-14.09561,-75.72978
D0227,PISCO,P059,-14.16168,-75.70616
D0228,SAN ANDRES,P059,-14.10337,-75.68
D0229,SAN CLEMENTE,P059,-14.14941,-75.72448
D0230,TUPAC AMARU INCA,P059,-14.1094,-75.66695
D0231,CHANCHAMAYO,P060,-11.08124,-76.0972
D0232,PERENE,P060,-11.12613,-76.13921
D0233,PICHANAQUI,P060,-11.17152,-76.10405
D0234,SAN LUIS DE SHUARO,P060,-11.14328,-76.12221
D0235,SAN RAMON,P060,-11.16638,-76.05106
D0236,VITOC,P060,-11.09191,-76.08973
D0237,CHILCA,P061,-11.03437,-75.93133
D0238,HUANCAYO,P061,-11.06222,-76.00434
D0239,SAPALLANGA,P061,-11.12543,-75.95566
D0240,JUNIN,P062,-11.07756,-75.96884
D0241,COVIRIALI,P063,-11.26642,-76.0777
D0242,LLAYLLA,P063,-11.2995,-76.03237
D0243,MAZAMARI,P063,-11.30886,-76.08673
D0244,PAMPA HERMOSA,P063,-11.32323,-76.06252
D0245,PANGOA,P063,-11.29102,-76.01008
D0246,RIO NEGRO,P063,-11.32505,-76.02648
D0247,RIO TAMBO,P063,-11.32921,-76.00133
D0248,SATIPO,P063,-11.27667,-76.04084
D0249,VIZCATAN DEL ENE,P063,-11.31255,-76.0644
D0250,ASCOPE,P064,-8.27783,-78.83025
D0251,CASA GRANDE,P064,-8.26974,-78.87581
D0252,CHICAMA,P064,-8.21135,-78.8615
D0253,CHOCOPE,P064,-8.2559,-78.88595
D0254,MAGDALENA DE CAO,P064,-8.2914,-78.89109
D0255,PAIJAN,P064,-8.23452,-78.86473
D0256,RAZURI,P064,-8.23416,-78.90691
D0257,SANTIAGO DE CAO,P064,-8.25524,-78.8345
D0258,BAMBAMARCA,P065,-8.00857,-78.88667
D0259,LONGOTEA,P065,-8.04024,-78.85919
D0260,UCHUMARCA,P065,-7.99149,-78.93257
D0261,CHEPEN,P066,-8.20791,-79.13354
D0262,PACANGA,P066,-8.16852,-79.1793
