id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
1,PE01,1,20.4,24.73,17.9
2,PE01,2,20.0,25.53,15.97
3,PE01,3,20.81,24.0,12.34
4,PE01,4,21.61,27.16,21.92
5,PE01,5,22.31,27.22,23.91
6,PE01,6,22.83,26.2,19.08
7,PE01,7,22.01,27.38,14.95
8,PE01,8,22.0,26.11,22.57
9,PE01,9,23.89,28.72,23.85
10,PE01,10,22.76,28.76,21.46
11,PE01,11,24.31,29.62,25.84
12,PE01,12,24.78,30.69,20.09
13,PE01,13,24.64,29.68,26.63
14,PE01,14,24.23,29.57,33.79
15,PE01,15,24.97,30.87,23.95
16,PE01,16,24.66,27.83,35.31
17,PE01,17,24.11,27.61,24.21
18,PE01,18,24.53,28.57,32.64
19,PE01,19,25.75,31.28,35.34
20,PE01,20,24.3,28.95,31.18
21,PE01,21,23.94,28.54,25.76
22,PE01,22,24.55,30.37,23.16
23,PE01,23,23.66,28.82,29.76
24,PE01,24,24.34,29.03,31.62
25,PE01,25,24.53,27.66,18.38
26,PE01,26,23.87,28.83,25.47
27,PE01,27,23.81,28.73,21.83
28,PE01,28,22.95,26.81,23.66
29,PE01,29,23.52,28.93,20.12
30,PE01,30,22.62,25.84,15.91
31,PE01,31,21.01,25.46,16.59
32,PE01,32,20.93,24.87,17.65
33,PE01,33,21.6,27.19,18.14
34,PE01,34,21.77,25.88,7.71
35,PE01,35,20.61,25.01,9.21
36,PE01,36,19.72,23.01,6.9
37,PE01,37,19.48,24.32,7.8
38,PE01,38,19.14,22.62,14.0
39,PE01,39,19.07,23.01,8.79
40,PE01,40,19.76,24.3,6.85
41,PE01,41,19.08,22.15,3.41
42,PE01,42,19.86,25.76,5.93
43,PE01,43,18.34,21.49,3.38
44,PE01,44,18.88,23.84,11.24
45,PE01,45,18.85,24.39,6.14
46,PE01,46,18.83,24.02,11.59
47,PE01,47,19.61,23.81,4.27
48,PE01,48,19.37,24.03,2.29
49,PE01,49,18.56,23.86,7.69
50,PE01,50,19.2,24.24,15.85
51,PE01,51,19.13,23.32,16.67
52,PE01,52,20.77,26.59,8.27
53,PE01,53,21.0,25.53,7.41
54,PE01,54,20.82,24.23,6.42
55,PE01,55,20.83,25.2,14.23
56,PE01,56,21.74,25.72,16.29
57,PE01,57,22.11,28.08,12.44
58,PE01,58,22.73,26.73,15.93
59,PE01,59,23.26,28.39,20.86
60,PE01,60,22.55,26.65,26.49
61,PE01,61,23.63,28.38,30.28
62,PE01,62,24.18,29.25,27.7
63,PE01,63,22.93,28.83,25.08
64,PE01,64,24.7,29.43,30.62
65,PE01,65,24.8,28.31,28.63
66,PE01,66,24.8,30.32,29.92
67,PE01,67,23.99,27.08,31.43
68,PE01,68,25.69,28.75,23.3
69,PE01,69,24.49,29.56,24.18
70,PE01,70,24.71,30.47,33.62
71,PE01,71,25.61,28.8,32.95
72,PE01,72,24.07,28.05,24.76
